phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8428080,https://login-screen-104654.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428080,2024-01-25T07:55:38+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428079,https://login-screen-105123.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428079,2024-01-25T07:55:24+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428078,https://login-screen-105761.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428078,2024-01-25T07:55:08+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428077,https://login-screen-106729.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428077,2024-01-25T07:54:56+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428076,https://login-screen-108857.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428076,2024-01-25T07:54:47+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428075,https://mail-102126.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428075,2024-01-25T07:54:39+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428074,https://mail-102690.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428074,2024-01-25T07:54:31+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428073,https://mail-104344.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428073,2024-01-25T07:54:24+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428071,https://mail-107765.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428071,2024-01-25T07:54:00+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428070,https://mail-109514.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428070,2024-01-25T07:53:50+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428069,https://mail-109544.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428069,2024-01-25T07:53:41+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428068,https://mail-109680.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428068,2024-01-25T07:53:32+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428067,https://mail-109897.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428067,2024-01-25T07:53:21+00:00,yes,2024-01-25T08:03:58+00:00,yes,Other
8428051,https://my-site-101958.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428051,2024-01-25T07:50:30+00:00,yes,2024-01-25T07:52:23+00:00,yes,Other
8428050,https://my-site-102623.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8428050,2024-01-25T07:50:14+00:00,yes,2024-01-25T07:52:23+00:00,yes,Other
8428049,https://my-site-103253.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428049,2024-01-25T07:50:05+00:00,yes,2024-01-25T07:52:23+00:00,yes,Other
8428047,https://my-site-107665.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428047,2024-01-25T07:49:41+00:00,yes,2024-01-25T07:52:23+00:00,yes,Other
8428046,https://netzero-webmail-103275.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428046,2024-01-25T07:49:21+00:00,yes,2024-01-25T07:52:23+00:00,yes,Other
8428045,https://netzero-webmail-107812.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428045,2024-01-25T07:49:05+00:00,yes,2024-01-25T07:52:23+00:00,yes,Other
8428037,https://server-103518.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8428037,2024-01-25T07:47:33+00:00,yes,2024-01-25T07:52:24+00:00,yes,Other
8428035,https://server-108240.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428035,2024-01-25T07:47:25+00:00,yes,2024-01-25T07:52:24+00:00,yes,Other
8428018,https://telstra-101285.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428018,2024-01-25T07:44:15+00:00,yes,2024-01-25T07:52:26+00:00,yes,Other
8428017,https://telstra-102284.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428017,2024-01-25T07:44:06+00:00,yes,2024-01-25T07:52:26+00:00,yes,Other
8428015,https://telstra-104432.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428015,2024-01-25T07:43:46+00:00,yes,2024-01-25T07:52:26+00:00,yes,Other
8428014,https://telstra-107049.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428014,2024-01-25T07:43:39+00:00,yes,2024-01-25T07:52:26+00:00,yes,Other
8428013,https://telstra-107592.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428013,2024-01-25T07:43:30+00:00,yes,2024-01-25T07:52:26+00:00,yes,Other
8428012,https://telstra-107705.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428012,2024-01-25T07:43:21+00:00,yes,2024-01-25T07:52:26+00:00,yes,Other
8428004,https://webmail-101451.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428004,2024-01-25T07:42:03+00:00,yes,2024-01-25T07:52:26+00:00,yes,Other
8428003,https://webmail-102190.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428003,2024-01-25T07:41:54+00:00,yes,2024-01-25T07:52:26+00:00,yes,Other
8428000,https://webmail-103382.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428000,2024-01-25T07:41:30+00:00,yes,2024-01-25T07:52:26+00:00,yes,Other
8427966,https://docs.google.com/presentation/d/e/2PACX-1vTJYheaQHjnACT_Z300TarniVUOr4IDvhB4UryC0KA3trIPHQrtRHYN5Z9PwDF6vHVMYjGNfGiqUwmm/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1,http://www.phishtank.com/phish_detail.php?phish_id=8427966,2024-01-25T07:01:10+00:00,yes,2024-01-25T07:09:32+00:00,yes,Other
8427958,https://cloudflare-ipfs.com/ipfs/bafkreiffdttx7iclkyvfq6vspsay7ur3ivlg5pyki7lemrqeqw6nt5mnpy,http://www.phishtank.com/phish_detail.php?phish_id=8427958,2024-01-25T06:21:34+00:00,yes,2024-01-25T06:32:34+00:00,yes,Other
8427957,https://cloudflare-ipfs.com/ipfs/bafybeifgkpsuhq4sbwcpc2dniethatdbtv4wm2ijmgq3ccld5nehlsy4va,http://www.phishtank.com/phish_detail.php?phish_id=8427957,2024-01-25T06:21:30+00:00,yes,2024-01-25T06:32:34+00:00,yes,Other
8427954,https://www.scope-it-group.com/wp-admin/user/,http://www.phishtank.com/phish_detail.php?phish_id=8427954,2024-01-25T06:21:04+00:00,yes,2024-01-25T06:22:58+00:00,yes,Other
8427949,https://igiowo1.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8427949,2024-01-25T06:04:01+00:00,yes,2024-01-25T06:12:21+00:00,yes,Microsoft
8427948,https://pub-f89610a0d5fc46ef83eff97ec7a2c74d.r2.dev/MY%20OWA.html,http://www.phishtank.com/phish_detail.php?phish_id=8427948,2024-01-25T06:02:21+00:00,yes,2024-01-25T06:12:21+00:00,yes,Microsoft
8427945,https://ejdgdghskds.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427945,2024-01-25T05:55:22+00:00,yes,2024-01-25T06:03:12+00:00,yes,Rackspace
8427908,https://docs.google.com/presentation/d/e/2PACX-1vQ0XXwJ8OfHhUts50aQc6br3ty48nKZWhP6LsX1952hCTeOV9sLdE8uZ1F-RcqwKWs8dN-SGhPeaWaB/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427908,2024-01-25T03:32:10+00:00,yes,2024-01-25T03:42:49+00:00,yes,Other
8427907,https://pag0cuscatlan.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427907,2024-01-25T03:26:25+00:00,yes,2024-01-25T03:32:54+00:00,yes,Other
8427902,https://pub-239ca9e3d2bc4f30a3a8759e85918696.r2.dev/gexa.html,http://www.phishtank.com/phish_detail.php?phish_id=8427902,2024-01-25T02:32:16+00:00,yes,2024-01-25T02:32:49+00:00,yes,Microsoft
8427819,https://cloudflare-ipfs.com/ipfs/bafybeidgithmbiwfe5sjahciz5u2byhihli2wkbr4djjq2ydefl36cdflu/isie.html,http://www.phishtank.com/phish_detail.php?phish_id=8427819,2024-01-25T01:00:59+00:00,yes,2024-01-25T01:04:20+00:00,yes,Other
8427818,https://cloudflare-ipfs.com/ipfs/bafkreig3ixnjdri52ayfmtxrgiywjc44fs7bpovyrqtdyoipc4gr2t4v4y/,http://www.phishtank.com/phish_detail.php?phish_id=8427818,2024-01-25T01:00:53+00:00,yes,2024-01-25T01:04:20+00:00,yes,Other
8427744,https://decentralizenode.pages.dev/app/,http://www.phishtank.com/phish_detail.php?phish_id=8427744,2024-01-24T22:21:58+00:00,yes,2024-01-24T22:22:49+00:00,yes,Other
8427737,http://tinyurl.com/ywxmnzf3?,http://www.phishtank.com/phish_detail.php?phish_id=8427737,2024-01-24T22:16:51+00:00,yes,2024-01-24T22:22:49+00:00,yes,"ABN AMRO Bank"
8427718,https://docs.google.com/presentation/d/e/2PACX-1vQhX8VgHRPmLBAjxPEs3qZpcZGpH40GunTvt9C3OATSnG0IK4BDJ7oB1rkvGtFr0wFRZrdKCBcLkuA-/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8427718,2024-01-24T22:01:20+00:00,yes,2024-01-24T22:04:11+00:00,yes,Other
8427694,https://gemini-logipax.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427694,2024-01-24T21:43:33+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427684,https://geminixylogin5.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427684,2024-01-24T21:37:42+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427682,https://att-109672.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427682,2024-01-24T21:35:01+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427681,https://att-109297.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427681,2024-01-24T21:34:51+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427680,https://att-108490.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427680,2024-01-24T21:34:43+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427679,https://att-108024.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427679,2024-01-24T21:34:32+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427677,https://docs.google.com/presentation/d/e/2PACX-1vRpAQuxKBGxkwAx-MnVBUm84JHWQVjZqSsCzctU0MNo8FwP9hd6smVdPsXSwzd4gmAHIbPGVbH4t9T4/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427677,2024-01-24T21:34:21+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427676,https://att-107394.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427676,2024-01-24T21:34:13+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427674,https://att-107283.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427674,2024-01-24T21:34:04+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427673,https://att-107190.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427673,2024-01-24T21:33:54+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427672,https://att-106913.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427672,2024-01-24T21:33:37+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427671,https://att-106696.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427671,2024-01-24T21:33:29+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427670,https://att-105698.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427670,2024-01-24T21:33:20+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427669,https://att-105509.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427669,2024-01-24T21:33:12+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427668,https://att-105473.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427668,2024-01-24T21:33:04+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427667,https://att-105336.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427667,2024-01-24T21:32:56+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427666,https://att-105096.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8427666,2024-01-24T21:32:48+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427665,https://att-104840.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427665,2024-01-24T21:32:40+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427663,https://att-104707.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427663,2024-01-24T21:32:31+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427662,https://att-104415.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427662,2024-01-24T21:32:23+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427661,https://att-104153.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8427661,2024-01-24T21:32:15+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427659,https://att-103325.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427659,2024-01-24T21:31:58+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427658,https://att-103234.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427658,2024-01-24T21:31:48+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427657,https://att-102641.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427657,2024-01-24T21:31:32+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427656,https://att-102284.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427656,2024-01-24T21:31:22+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427655,https://att-102129.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427655,2024-01-24T21:31:14+00:00,yes,2024-01-24T21:52:13+00:00,yes,Other
8427651,https://att-101190.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427651,2024-01-24T21:30:40+00:00,yes,2024-01-24T21:31:58+00:00,yes,Other
8427650,https://att-101072.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427650,2024-01-24T21:30:32+00:00,yes,2024-01-24T21:31:58+00:00,yes,Other
8427645,https://aol-101931.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427645,2024-01-24T21:29:53+00:00,yes,2024-01-24T21:31:58+00:00,yes,Other
8427629,https://tt-100377.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427629,2024-01-24T20:53:38+00:00,yes,2024-01-24T21:03:53+00:00,yes,Other
8427625,https://docs.google.com/presentation/d/e/2PACX-1vQE71UQDyABCbf9CA14ZPRsCYpukHp5v2H6O5eM9I7qrCKfa_S777dSKBdwqt5cjD5X1ZwtxykiJakp/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8427625,2024-01-24T20:51:33+00:00,yes,2024-01-24T21:03:53+00:00,yes,Other
8427613,https://juno-100539.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427613,2024-01-24T20:46:00+00:00,yes,2024-01-24T20:52:52+00:00,yes,Other
8427608,https://mail-100567.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427608,2024-01-24T20:44:49+00:00,yes,2024-01-24T20:52:52+00:00,yes,Other
8427607,https://login-screen-100728.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427607,2024-01-24T20:44:31+00:00,yes,2024-01-24T20:52:52+00:00,yes,Other
8427604,https://bt-100285.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427604,2024-01-24T20:43:49+00:00,yes,2024-01-24T20:52:52+00:00,yes,Other
8427603,https://bt-100148.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427603,2024-01-24T20:43:36+00:00,yes,2024-01-24T20:52:52+00:00,yes,Other
8427601,https://attcom-100914.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427601,2024-01-24T20:43:11+00:00,yes,2024-01-24T20:52:52+00:00,yes,Other
8427600,https://att-yahoo-mail-100525.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427600,2024-01-24T20:42:59+00:00,yes,2024-01-24T20:52:52+00:00,yes,Other
8427597,https://att-mail-100829.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8427597,2024-01-24T20:42:39+00:00,yes,2024-01-24T20:52:52+00:00,yes,Other
8427595,https://att-100112.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427595,2024-01-24T20:42:08+00:00,yes,2024-01-24T20:52:52+00:00,yes,Other
8427591,https://swiftconresolve.pages.dev/app/,http://www.phishtank.com/phish_detail.php?phish_id=8427591,2024-01-24T20:35:53+00:00,yes,2024-01-24T20:42:48+00:00,yes,Other
8427589,https://spikenow.com/r/a/?ref=spike-organic-signature&_ts=2frg4b,http://www.phishtank.com/phish_detail.php?phish_id=8427589,2024-01-24T20:32:28+00:00,yes,2024-04-24T15:53:41+00:00,yes,"Internal Revenue Service"
8427576,https://forms.office.com/r/m6jUV3V6bm,http://www.phishtank.com/phish_detail.php?phish_id=8427576,2024-01-24T20:30:40+00:00,yes,2024-05-12T17:04:53+00:00,yes,"Internal Revenue Service"
8427573,https://eworldrebuild.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427573,2024-01-24T20:30:24+00:00,yes,2024-01-24T20:42:48+00:00,yes,Other
8427572,https://truecrimetournyc.com/wp-admin/zast/lastonline/tenit.html,http://www.phishtank.com/phish_detail.php?phish_id=8427572,2024-01-24T20:30:17+00:00,yes,2024-01-24T20:42:48+00:00,yes,Other
8427564,https://youerdfy.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=8427564,2024-01-24T20:29:41+00:00,yes,2024-01-24T20:42:48+00:00,yes,Other
8427543,https://jdarch07.github.io/,http://www.phishtank.com/phish_detail.php?phish_id=8427543,2024-01-24T20:27:00+00:00,yes,2024-01-24T20:32:38+00:00,yes,Other
8427539,https://new.express.adobe.com/webpage/vKWS6yq7i9Aor,http://www.phishtank.com/phish_detail.php?phish_id=8427539,2024-01-24T20:26:39+00:00,yes,2024-01-24T20:32:38+00:00,yes,Other
8427528,https://proposal43589presentation83139document93920.analawncare.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=8427528,2024-01-24T20:25:35+00:00,yes,2024-01-24T20:32:38+00:00,yes,Other
8427525,https://id.chat-datting.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=8427525,2024-01-24T20:25:13+00:00,yes,2024-01-24T20:32:38+00:00,yes,Other
8427524,https://hibsjcbjdscie.analawncare.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=8427524,2024-01-24T20:25:04+00:00,yes,2024-01-24T20:32:38+00:00,yes,Other
8427523,https://hello-world-shrill-grass-netflix.ccwhip.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=8427523,2024-01-24T20:24:57+00:00,yes,2024-01-24T20:32:38+00:00,yes,Other
8427522,https://aj-partridge.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=8427522,2024-01-24T20:24:49+00:00,yes,2024-01-24T20:32:38+00:00,yes,Other
8427487,https://ee-account-repayment.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8427487,2024-01-24T20:20:33+00:00,yes,2024-01-24T20:32:39+00:00,yes,Other
8427429,https://docs.google.com/presentation/d/e/2PACX-1vRaFbdKJa03LWWnk_0bCbOwx98zOU6ijxFGwTZBzyI4l8aMka4UMdRYP5vq5s8XxWqm3ZLmCCXQbuzM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427429,2024-01-24T20:01:16+00:00,yes,2024-01-24T20:11:47+00:00,yes,Other
8427426,https://docs.google.com/presentation/d/e/2PACX-1vRaFbdKJa03LWWnk_0bCbOwx98zOU6ijxFGwTZBzyI4l8aMka4UMdRYP5vq5s8XxWqm3ZLmCCXQbuzM/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427426,2024-01-24T19:58:36+00:00,yes,2024-01-24T20:03:21+00:00,yes,Other
8427425,https://att-102771.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427425,2024-01-24T19:58:28+00:00,yes,2024-01-24T20:03:21+00:00,yes,Other
8427422,https://docs.google.com/presentation/d/e/2PACX-1vRh8tOMeVhz0s4lIXMLmgxMgNAN8jLoF9dlUcIpQBRI71SE40kMx6Y1a5hd8BuxVsaJ72BRZy6YDdN_/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427422,2024-01-24T19:58:11+00:00,yes,2024-01-24T20:03:21+00:00,yes,Other
8427418,https://cdn.formfacade.com/1FAIpQLSehUFgzAKykH8Ivv9WzQPKBmj5cNWecGAO5KwjTlIJBmVzk6g/root/markdown/anu.html,http://www.phishtank.com/phish_detail.php?phish_id=8427418,2024-01-24T19:56:48+00:00,yes,2024-01-24T20:03:21+00:00,yes,"Internal Revenue Service"
8427408,https://online.engagement.best/,http://www.phishtank.com/phish_detail.php?phish_id=8427408,2024-01-24T19:42:27+00:00,yes,2024-01-24T20:03:21+00:00,yes,Other
8427407,https://docs.google.com/presentation/d/e/2PACX-1vR9tyjwKtilyJjv0yBbTgQVeu-i0ghKnGXIKwDXJ1AxvL_xsOMQvDTslohzwDxm-n0gT_WzzRTCG5zs/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427407,2024-01-24T19:42:02+00:00,yes,2024-01-24T19:52:49+00:00,yes,Other
8427399,https://docs.google.com/presentation/d/e/2PACX-1vRh8tOMeVhz0s4lIXMLmgxMgNAN8jLoF9dlUcIpQBRI71SE40kMx6Y1a5hd8BuxVsaJ72BRZy6YDdN_/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427399,2024-01-24T19:33:07+00:00,yes,2024-01-24T19:52:49+00:00,yes,Other
8427392,https://docs.google.com/presentation/d/e/2PACX-1vS8fE13sGlhFh2CiM8lV9PavxjfDAD6zP4cjWSEs9yRJSpnX04c6_MlgZ0Vxc6qWRjP4K-i_IVDe9sq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427392,2024-01-24T19:20:04+00:00,yes,2024-01-24T19:22:37+00:00,yes,Other
8427388,https://courierhelpdesk01.wixsite.com/payment,http://www.phishtank.com/phish_detail.php?phish_id=8427388,2024-01-24T19:13:57+00:00,yes,2024-01-24T19:22:37+00:00,yes,Other
8427385,https://courierhelpdesk01.wixsite.com/courier,http://www.phishtank.com/phish_detail.php?phish_id=8427385,2024-01-24T19:13:50+00:00,yes,2024-01-24T19:22:37+00:00,yes,Other
8427369,https://docs.google.com/presentation/d/e/2PACX-1vSKxmJwPSaCU_aOEjJ2CCWJZdQBuJo0WvUChxFo9jW7UaPBn3gXfA83bXmtfy_oV3sJfnhlWukkBODW/pub?start=false&amp;loop=false&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8427369,2024-01-24T19:01:16+00:00,yes,2024-01-24T19:12:37+00:00,yes,Other
8427350,https://uisek-edu-ec-mail.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427350,2024-01-24T18:50:16+00:00,yes,2024-01-24T18:52:29+00:00,yes,Other
8427349,https://eplaome.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427349,2024-01-24T18:50:09+00:00,yes,2024-01-24T18:52:29+00:00,yes,Other
8427348,https://outlookyamsday.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427348,2024-01-24T18:49:55+00:00,yes,2024-01-24T18:52:29+00:00,yes,Other
8427329,https://docs.google.com/presentation/d/e/2PACX-1vRFrC-sqqBuI3gzhlhvs7OOodLMdfiyS_Eg-k_yuuofy8mt5E1mcpqG8GgO2qjHbci3piWq8rKoBkXG/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427329,2024-01-24T18:38:43+00:00,yes,2024-01-24T18:42:50+00:00,yes,Other
8427315,https://uphholdlggi.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427315,2024-01-24T18:33:43+00:00,yes,2024-01-24T18:42:50+00:00,yes,Other
8427311,https://docs.google.com/presentation/d/e/2PACX-1vTJ6zrjC0MNP69VFjy7ogN803JSTbiZXRM4PfMbGDznFbqYW5WAFYyNxA3DmcAEV0PuujK8RBqybkoR/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427311,2024-01-24T18:31:26+00:00,yes,2024-01-24T18:33:16+00:00,yes,Other
8427310,https://docs.google.com/presentation/d/e/2PACX-1vTqAX-qzOUYFXRv6yL8Vjeigtn9NCDe024jokMq5qrjimy6XdlJqOdd4qotIhT43aXkELLMmvc1_xKt/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8427310,2024-01-24T18:31:21+00:00,yes,2024-01-24T18:33:16+00:00,yes,Other
8427309,https://docs.google.com/presentation/d/e/2PACX-1vTVCyhL7SHdYzcDa5eHTEpU28dhlFGEUN-jRFWSP2xWqkJZJAHY128zFalIuLRMjSXENEJN3X0G5Y_t/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8427309,2024-01-24T18:31:20+00:00,yes,2024-01-24T18:33:16+00:00,yes,Other
8427298,https://fghjklsd-rxbat.formstack.com/forms/cz,http://www.phishtank.com/phish_detail.php?phish_id=8427298,2024-01-24T18:19:46+00:00,yes,2024-01-25T11:04:04+00:00,yes,Other
8427297,https://pub-3fba3571e3b04110bd32a77adc9df677.r2.dev/prime.html,http://www.phishtank.com/phish_detail.php?phish_id=8427297,2024-01-24T18:18:56+00:00,yes,2024-01-24T18:23:33+00:00,yes,Microsoft
8427289,https://pro-coinbaselogin.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427289,2024-01-24T18:16:07+00:00,yes,2024-01-24T18:23:33+00:00,yes,Coinbase
8427281,https://recoverysupport.tarov29456.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8427281,2024-01-24T18:07:21+00:00,yes,2024-01-24T18:23:33+00:00,yes,AOL
8427279,https://sp961939.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427279,2024-01-24T18:06:09+00:00,yes,2024-01-24T18:23:33+00:00,yes,Other
8427239,https://pub-a376354cedd842688248da2008c41a63.r2.dev/MY%20OWA.html#x@x.com,http://www.phishtank.com/phish_detail.php?phish_id=8427239,2024-01-24T17:53:14+00:00,yes,2024-01-24T18:03:31+00:00,yes,Other
8427238,https://www.kalemalanyerler.com/,http://www.phishtank.com/phish_detail.php?phish_id=8427238,2024-01-24T17:51:25+00:00,yes,2024-01-24T18:03:31+00:00,yes,Other
