0.37996367	0.30839902	-0.048790358	0.075936586	0.4021811	0.16439863	0.46601138	0.20995693	0.20413123	-0.002799652	-0.0076328474	-0.015291633	0.12041144	0.04850392	0.3183805	0.081316136	0.021793772	-0.21307415	-0.28381485	-0.08220333	0.0172736	0.027319232	0.2341765	0.27909875	-0.4282181	0.117109574	-0.054756805	-0.10575531	-0.25331447	-0.28969172	-0.25847292	-0.13185415	0.21167886	-0.2292415	-0.40540957	0.12829308	-0.07734221	-0.55665123	0.24086198	-0.0009164432	-0.45450458	-0.012780974	-0.084644124	0.17446883	-0.17730883	-0.19227682	-0.016318241	0.3679018	0.21265337	0.11891656	-0.21133213	-0.1443699	-0.17594786	-0.23164697	0.12960248	-0.25886944	0.68279016	-0.10571633	0.20861118	0.07334018	-0.46048945	0.17792451	-0.38257858	0.21891868	-0.17902681	0.15388015	-0.17959394	0.22989592	-0.14329831	0.29554424	-0.42384908	0.49566662	0.14049388	-0.23175803	-0.18874232	0.096103184	0.24568892	0.10638	0.07991359	0.00915893	-0.26856893	-0.4528426	0.5259586	0.2964352	0.003294564	-0.5958248	-0.09886244	-0.40079483	0.6923531	0.03559933	0.14737906	-0.15640773	-0.37897292	-0.32053494	-0.41444033	-0.22214589	0.19058193	0.043242093	0.010243854	-0.22630066	0.1460234	-0.6414636	-0.0013477533	-0.081268355	0.27405328	0.2619723	-0.74386615	-0.07621215	0.060864702	0.124625914	0.06513059	0.09030403	-0.13674928	0.09223722	-0.37006393	0.12448384	-0.04887747	-0.3464561	0.038429998	-0.24373189	0.20416716	-0.6495144	0.2585354	-0.14385232	0.09058673	0.37967387	0.22449937	0.1403947
0.098701894	0.08421822	-0.056492366	0.00861157	0.24214026	0.124110535	-0.2255588	0.13117205	0.044795703	-0.09858313	0.06337018	0.074258685	-0.100165166	0.07860196	0.06673079	0.1509285	-0.021233104	-0.08449981	-0.021984024	-0.07873339	0.04393747	-0.09629071	0.08071124	-0.047402658	-0.11343124	0.26403445	-0.09253075	-0.1198483	0.024301857	-0.071369514	-0.005171581	-0.111098334	0.06915395	0.13466069	-0.015652703	-0.0010192189	-0.05353475	-0.22195892	0.12536497	-0.26910588	-0.18545306	-0.059803378	-0.13454123	-0.044132035	0.19353643	-0.2897521	0.15222035	0.17418517	-0.20900153	-0.054228917	-0.19673394	0.022727344	0.26190072	-0.015672531	-0.0113531295	-0.19303074	0.086007066	0.311217	-0.06705784	-0.08437043	-0.09173191	0.035314005	0.0359922	0.072809614	0.01949862	-0.020798966	-0.033984005	0.108892	-0.076114565	-0.09399587	-0.043531958	-0.008572757	0.04451228	-0.14804706	-0.12689589	0.08553441	-0.060631473	0.011328013	0.017807238	0.013645944	-0.11643009	-0.17134506	-0.09096441	0.16024365	0.09082578	-0.070474826	0.060146365	0.014957493	0.081477	0.11299064	-0.12686172	-0.10172785	-0.15857999	-0.06429386	-0.041995753	0.01951955	0.011161476	-0.011680678	0.0542286	0.0037473447	0.03506181	-0.2959715	-0.14415215	0.068389416	0.07579257	0.081382036	-0.082317926	0.11565509	0.08744803	0.1423487	-0.041591387	0.2736991	0.038869947	-0.086014435	0.24834143	0.026509592	-0.1402051	-0.004907262	0.15246207	0.112134025	-0.022531345	-0.06400171	-0.008500136	-0.0297892	-0.07423832	-0.25566167	0.08640449	-0.09033497
-0.19231705	1.6316382	-0.5148575	1.3289976	0.31325847	0.52309906	0.40598184	0.8554513	0.91204417	-0.774969	0.7436063	0.6985986	-0.46028695	0.4035324	0.1255065	0.013781594	0.833559	-0.69693947	-0.8097729	0.4776927	0.1735266	0.35348985	-0.29643366	0.62428516	-0.5576402	0.17910826	0.48122072	-0.33123833	-0.02574012	0.30068335	-1.1570928	-0.6132357	0.13458	0.13256773	-0.29845577	0.31003177	-0.9450417	-0.10727192	0.8059991	0.50209564	-0.9832675	0.90787786	-0.6091626	-0.6576863	0.25794917	-0.96995336	0.3820693	0.38896993	-0.75426334	-0.8175768	-0.65760064	-0.73453355	0.15305659	-0.2846319	-0.10085493	-0.87109125	-0.08017394	1.0115168	-0.21245195	-1.048063	0.16109242	-0.00042869378	0.439541	0.8895651	-0.3056173	0.26861054	-0.31955883	0.3668397	-0.52362263	-0.85956067	0.24702454	-0.28712118	0.17052427	-0.11399524	-0.04184191	0.4326918	0.6691789	0.13128959	-0.656815	-0.17791714	0.021088377	-0.7523931	-0.121910445	-0.23213786	-0.3007024	-0.60868746	-0.061914112	0.40171203	1.5236366	0.5593403	0.5704143	0.4100183	-1.2256896	-1.1239125	0.07862137	-0.37302923	0.1585212	0.40823734	0.6833596	0.3792296	-0.22439535	-1.0627774	-0.8003192	0.97111636	-0.97928005	0.36403364	0.6791459	0.58010715	0.8357398	0.029315287	0.77798015	0.39335588	-0.122729875	-0.2157868	-0.16144991	0.9369216	-0.1346588	-0.4258938	0.33710602	0.4441908	-0.79956603	-0.4749432	0.49766406	-0.37634864	-0.47271544	-0.18373275	0.17670082	0.47925785
-0.54544014	-0.2533023	-0.6899833	0.029169941	0.09711015	0.17567402	-0.011188649	-0.017235871	-0.18174347	0.18861692	-0.39881596	0.5950179	1.2001044	0.24801023	-0.1628264	-0.4699476	0.07399647	-0.58833945	-0.8814503	0.48509017	-0.16792719	-0.35697937	0.15208586	0.10490453	-0.037831992	0.31156647	0.4742957	-0.018296003	-0.6048847	0.45705006	-0.81770235	-0.11523358	-0.3472662	0.119495995	0.28920072	0.35235748	0.35529104	-0.5749095	0.69007194	0.3108643	0.18507096	0.33443505	-0.63252914	-0.9213128	0.3425516	0.08920483	-0.10326595	0.45363018	-0.59409934	0.50895286	0.16040602	-0.163066	0.4106648	-0.56282246	-0.24425645	0.11314035	-0.048831515	0.03163555	-0.11778839	-0.98719466	-0.89966697	0.26439178	-0.68137366	0.096926205	0.49913946	0.23421963	-0.1276518	-0.3550677	0.24190038	-0.20475456	-0.002764819	0.32447055	-0.4628713	0.062034246	0.5485416	-0.22746739	0.72127056	0.37040848	0.42497572	-0.45929578	-0.9511679	-0.4336455	0.12258849	0.59385484	-0.5720048	-0.3180919	0.21653612	0.56193733	0.18027169	0.23232105	-0.2392335	-0.74276966	-0.33957693	0.7645251	-0.20630966	-0.39496982	-0.4265848	-0.47614208	-0.034675512	-0.6485197	-0.019913465	-0.9497872	-0.64383703	-0.20405489	0.19320154	-0.0038332678	-0.091696784	0.20443839	2.0472155	0.42853823	0.39478755	0.3709802	0.32997888	-0.6249999	-0.2972089	0.9117765	-1.7872123	-0.25538918	0.11386625	0.12803118	-0.52240515	-0.30573708	0.01593909	0.0071227434	0.08088766	0.22067617	0.08291881	0.08552876
-0.087742545	-0.15839864	0.07509245	-0.44246143	0.6389026	-0.15837957	0.047456834	0.13717647	-0.23582807	0.2765717	-0.5410232	0.14686526	0.035458382	-0.40546024	0.07541015	0.15318848	0.12218464	0.009385447	0.16765447	-0.16929829	0.06699023	-0.31197897	-0.17387447	-0.57813054	0.00723163	0.42897132	-0.7288009	-0.28407338	0.031803366	0.08434503	0.023570905	-0.12084988	-0.7002858	-0.0052689957	0.5910845	-0.06425231	-0.6384778	0.21990167	0.49788636	0.36855885	-0.6609433	-0.15268518	-0.054994352	-0.2868431	0.32424158	-0.30466068	0.33785164	0.3029138	-0.06462841	-0.6029952	-0.06593422	-0.59181416	0.67860454	-0.30624682	-0.09070835	-0.14919277	0.44778788	0.29917735	-0.19111621	0.19078834	0.041285247	-0.35592657	-0.8597899	0.60589415	-0.014352473	-0.27404723	-0.288661	0.0686622	-0.08939298	0.56607914	0.31333587	0.30930167	0.86497897	-0.5484274	-0.067064665	-0.52313983	0.084404126	0.40643123	-0.49019733	-0.21198311	-0.67258126	-0.9962645	-0.107481875	0.51881015	0.5261873	-0.43554136	-0.29884544	0.24383762	0.32615963	-0.05548526	0.20216654	-0.5058627	-0.1840633	0.31876436	0.3249447	-0.36987942	-0.016882313	0.2008054	-0.024986744	-0.3435763	-0.4115647	-1.3330774	-0.30645856	-0.090152495	-0.62218523	-0.28599468	-0.36373147	0.42922232	0.023038324	0.32854137	-0.45506284	0.76889396	0.27047703	-0.4080852	0.0353346	0.029966444	-0.21880968	0.25809982	0.29361042	-0.050369192	-0.39272204	-0.23184344	0.2652381	-0.10187882	-0.30950943	0.26644295	0.19405201	-0.460481
-0.04730267	0.56267565	0.5861099	0.140045	0.63504595	0.76012355	0.49573	0.363395	-0.19511747	0.015648002	-0.048220266	0.14830893	0.078254566	0.33530247	-0.128836	-0.18453799	-0.06194552	0.022406792	-0.48219123	-0.17463504	-0.12842539	-0.39211252	0.020547776	0.017295828	-1.0097471	-0.2750948	0.071480595	0.10438845	-0.23160231	0.58362776	-0.22612433	-0.36423978	0.090167485	-0.15770169	0.108519845	-0.08656615	-0.058369022	0.4126964	0.35783723	0.3192714	-0.86246514	0.24492982	0.13726865	-0.76419026	0.16487484	0.02209463	0.13246964	0.3114146	-0.20670144	0.2314159	-0.15900497	0.2688704	-0.032955673	-0.40748036	0.27251533	-0.3735782	0.3082612	-0.25651747	0.33168545	-0.0926324	-0.49426913	0.20123905	-0.84864634	0.19730991	0.77959335	-0.30681252	0.013104943	0.5154717	-0.07835556	0.16462003	0.19369265	0.32223445	-0.018923642	-0.28974175	-0.02658567	0.24804878	1.0405691	0.46352646	-0.092926055	-0.29051876	-0.49916613	-0.09377638	0.2053339	0.042446613	-0.51348996	-0.69578475	0.04308472	0.40419522	0.666236	-0.051706985	0.55999637	-0.00072984566	-0.3933372	-0.652474	0.12846008	-0.22498119	-0.48935005	0.45181006	0.2456879	-0.5246537	-0.6066822	-0.79987496	0.03520383	-0.4865405	0.0114126345	-0.05591046	-0.62195796	-0.4520452	0.69175476	0.11455781	-0.20135778	-0.17204884	0.1311857	0.2405104	-0.5456138	0.37835675	-0.63841593	0.094695784	0.7300754	-0.4204586	-0.19136506	0.040692303	0.84098387	-0.26125547	-0.367271	-0.42273614	-0.02532308	0.38634613
0.1749619	0.08089177	-0.015448383	0.10040711	0.23409843	0.111446306	0.041201267	0.32174563	0.34781688	-0.1519931	-0.09582624	0.20476332	-0.1703911	0.25491253	0.5036501	0.33976752	0.12852411	-0.21830973	0.06474631	0.23149769	-0.099224836	-0.16013764	-0.05551306	0.13415515	-0.4198007	-0.1206558	-0.09345404	-0.13581538	0.009508433	-0.06645351	-0.13866143	-0.017709944	0.1212097	0.021720855	-0.12787326	0.08489732	-0.08229515	-0.30541322	0.19300076	0.078014866	-0.28716835	0.05127774	-0.55475885	-0.13540518	0.057491187	-0.12147121	0.3986359	0.15827979	-0.26919717	0.07873564	-0.36240047	-0.13234095	-0.0037686673	-0.10193875	0.006637982	-0.38308838	0.39555585	0.15953223	0.2574682	-0.10967618	0.059962403	0.020101815	0.11774356	0.18414314	0.26644304	0.009377957	-0.12614915	0.45259836	0.16053434	-0.071970634	-0.1552446	-0.18329601	0.22159326	0.12904233	0.21031852	0.37448722	0.31254286	-0.07118483	0.05810256	-0.019318841	-0.13940552	-0.36765504	0.14399534	0.091713466	-0.1447155	-0.037925404	-0.12971254	-0.11082127	0.5743918	-0.003934567	0.24188563	0.2722858	-0.5952597	-0.049653772	0.1474529	0.040385086	-0.4444162	0.06555525	0.19483434	-0.118769936	-0.09973109	-0.32361016	-0.14258693	0.08433167	0.009272214	0.17986938	-0.05651661	-0.018826263	0.40073034	0.4045311	0.008107173	0.025146479	-0.27464652	0.2653461	0.114035316	0.22877048	-0.30490947	-0.13937977	0.24886735	0.050253548	-0.0040940423	-0.05587798	0.32195368	-0.01981957	-0.29662782	-0.25871396	-0.038732395	0.17354701
-0.17013818	-0.19304724	0.18866983	-0.22211234	0.48212487	0.30454192	-0.46660164	0.321628	0.10586951	0.22041276	-0.17721377	0.31561407	0.020140534	0.06296275	-0.22143531	0.015871111	0.46176246	-0.011273019	-0.18345422	-0.20831315	0.017113496	-0.4099935	-0.29915974	-0.016065743	-0.070894144	0.19588915	-0.1356169	-0.098693624	-0.20373932	0.1980522	-0.24293439	-0.15191652	-0.19132727	0.08583727	-0.009668818	0.14620847	-0.44942665	0.1616147	0.15352319	-0.12672739	-0.68789864	0.21340077	-0.4032293	-0.24854745	0.30403513	0.09473564	-0.034662392	0.3084081	-0.4416111	-0.08489792	-0.51021343	-0.31084555	0.62974524	0.046980113	-0.020043423	-0.25163725	0.64448404	0.10330377	0.04699061	0.1503924	-0.14861512	-0.12046221	-0.38816443	0.27287984	0.036344923	-0.06851262	-0.23861994	0.18064657	-0.02311559	0.2956067	-0.10296015	0.1795411	0.29039353	-0.3007769	0.35571262	-0.19219026	0.2648195	0.17723425	-0.10934847	-0.38585642	-0.34395307	-0.063879445	-0.05958674	0.13323976	0.24036919	-0.08489879	0.11291984	0.29250747	0.22860543	-0.13499902	0.4141948	-0.117184065	-0.3842285	0.1876842	-0.015917903	-0.06530643	-0.23740378	0.27265427	-0.081927694	0.0068869535	-0.387248	-1.0381912	-0.28378963	0.015469098	-0.3906377	-0.14502245	-0.5552811	0.25154597	0.17533432	0.27134934	-0.18643588	0.3924167	-0.0404153	-0.20304444	-0.2260018	0.054978717	-0.47229475	0.08493767	0.37109298	0.114765875	-0.32774174	-0.10426254	0.2751874	-0.20411901	-0.17732209	0.11625138	0.12712546	-0.081820175
0.61391526	0.15267673	-0.6887691	-0.20524015	0.4954965	0.06764713	-0.8571247	0.43906775	0.21375859	0.31277043	0.39949822	0.32543442	0.10423258	-0.5261816	-0.19633137	0.46559957	0.27095172	-1.146112	-0.22190998	-0.20282331	-0.04455134	-0.50862056	-0.18700024	-0.2640803	-0.29244164	0.64538527	-0.07405527	-0.15322901	0.0661643	0.050203845	-0.5816031	-0.494906	-0.1252084	0.4133164	0.46010813	0.40307903	0.19519567	0.09611093	0.019894734	-0.28681055	-1.1570977	0.20359485	-0.78542	0.037277892	-0.14445098	-0.58351785	0.30939648	0.1011486	0.66655135	-0.03417172	-0.59892845	-0.40544358	0.20765235	-0.58623177	-0.09817872	-0.6501121	1.1133287	0.062883615	-0.09511509	-0.4290435	-0.52646405	-0.3089818	0.03172059	1.2020053	0.112536155	0.48839623	-0.48465133	0.61652577	-0.08088291	0.041660577	0.052159984	0.8767017	0.022719884	-0.62593025	-0.79902196	-0.8872214	0.07033077	0.942309	-0.122727305	0.34524816	-0.14093949	-0.23600996	-0.3985586	0.5413303	0.5728904	0.17782004	0.06569088	-0.4886514	0.51330715	-0.45546198	0.3616014	-0.404643	0.057373654	0.19513702	0.045951806	0.5859346	0.08348042	0.2849983	0.3864721	0.16746719	-0.301572	-1.0936439	-1.1801666	0.45906496	-0.38399193	0.45141226	-0.906801	0.5223463	0.007795243	0.5365133	-0.3586193	0.954014	0.06531878	-0.02852052	0.3645028	-0.002726488	-0.5804426	-0.49783197	0.017400108	-0.035263408	-0.5897533	-0.9451094	-0.019076593	-0.5709794	-0.43641806	-0.32649505	0.32315046	-0.24911879
0.41792288	0.31315926	-0.077435106	0.0190966	0.43530637	0.15754509	0.4960321	0.20501825	0.16647498	0.0368541	0.0644588	-0.07344561	0.06930536	0.040594686	0.35726812	0.046604972	0.09502693	-0.19017372	-0.27597815	-0.09762613	-0.0035789008	0.061774053	0.22938584	0.30577528	-0.45062116	0.11625268	-0.11287313	-0.1598793	-0.31131828	-0.30386192	-0.19238207	-0.12472825	0.23706442	-0.21635906	-0.37609485	0.09484756	-0.04399466	-0.58198225	0.19525976	-0.0010356265	-0.39320287	-0.08096528	-0.08643038	0.23032634	-0.14362411	-0.15379766	-0.0679497	0.3314109	0.11909647	0.12836054	-0.19234864	-0.08856773	-0.21150228	-0.22855105	0.18802871	-0.28037402	0.7010815	-0.14082062	0.1584556	0.15324126	-0.46854204	0.14460081	-0.44980058	0.20338854	-0.13616024	0.21494819	-0.18906404	0.19267194	-0.20297879	0.2870179	-0.43951938	0.48070848	0.21747194	-0.29637155	-0.15346585	0.043760058	0.24565265	0.12615474	0.049138047	0.0047663534	-0.28080708	-0.51019263	0.56353784	0.2681538	0.0005386006	-0.6050677	-0.027785756	-0.35336468	0.72118706	0.051574554	0.0634613	-0.21379603	-0.46602446	-0.3907372	-0.3778987	-0.3010062	0.24713716	0.065727636	0.019270943	-0.18303	0.14562471	-0.6109555	-0.012962652	-0.09387006	0.36681166	0.24075906	-0.8063978	-0.11985638	0.033468965	0.06077163	0.040828515	0.08013648	-0.19929196	0.043265957	-0.36785418	0.16823919	-0.060753215	-0.3269068	0.058110457	-0.24134797	0.22519265	-0.713303	0.25474736	-0.061644237	0.081623815	0.41876397	0.35630733	0.12655579
0.3717648	0.18398416	0.3278268	0.39251795	0.76340955	0.51902574	0.41575253	0.0041472404	0.04144425	-0.11864614	0.17795059	0.109107964	-0.15465787	0.15500218	0.037054338	0.32287624	-0.18637991	-0.13572092	-0.019980153	-0.17220995	-0.327544	0.028377762	-0.24048808	0.028440489	-0.30970168	-0.24226223	-0.34847143	0.04591818	-0.20223965	0.4020319	-0.28655517	-0.3808544	0.106656164	-0.0021838576	-0.0064888555	0.008071121	-0.24535193	0.2233861	0.5141154	0.26445502	-0.7224034	0.16495131	0.09683256	-0.124578066	0.01652215	-0.010904337	0.3685448	0.14847262	-0.28876284	-0.16137397	-0.22924933	0.2108672	0.14963058	0.20235175	0.16816083	-0.04335605	0.3453634	0.018787734	0.0403368	0.2676308	0.15076146	0.210297	-0.6652239	0.05272847	0.7990385	0.022021037	0.07769329	0.25790423	-0.2096223	0.27735272	0.23878166	-0.3516573	0.2814589	-0.2610841	-0.09295504	-0.2503806	0.447809	0.30113575	0.047750786	-0.107447654	-0.39894846	-0.27377465	-0.09003151	0.2240005	-0.40597877	-0.50479144	-0.31072828	0.48145172	0.56596226	-0.06729471	0.21484256	-0.027638668	-0.40475926	-0.47653085	0.19629018	-0.21660064	0.039150484	0.19929917	0.12431219	-0.14744548	-0.23256774	-0.71348965	-0.4353529	-0.05902317	-0.0069914768	-0.22528161	-0.23830529	-0.16956553	0.8881253	0.24816017	-0.13955176	-0.12190673	-0.1149112	0.14412077	-0.5612645	0.40066922	-0.587449	0.07705595	0.8843206	-0.37276006	-0.28107983	0.3101408	0.692275	0.17750067	-0.43536833	-0.30020574	-0.06055422	0.36351827
-0.04332769	-0.12596872	-0.14878558	-0.35084382	0.29746488	-0.26485193	-0.111337386	-0.2217157	0.37036678	0.46611273	-0.23679286	-0.29307154	0.14731844	0.09386568	-0.33483613	0.478288	-0.11631705	-0.4270224	-0.0918818	0.18995923	0.036658615	0.008666336	0.21862558	-0.3638704	-0.31591183	-0.08566825	-0.2860413	-0.2193541	-0.029418012	-0.04852475	-0.21742554	-0.34510013	-0.3530685	0.10466654	0.111234136	-0.026395839	-0.49262983	-0.20894822	0.10375605	-0.15208454	-0.22724363	-0.3205264	-0.14873503	-0.064607844	0.3028738	-0.20105127	0.452466	-0.22516385	-0.4872335	-0.14237148	0.14772332	0.13717613	-0.31943282	-0.30166265	0.11415997	-0.16834643	0.31909123	0.58330554	-0.09779489	0.025703508	-0.13933542	-0.07717096	-0.19713356	0.026999386	0.55269045	-0.33388957	-0.080574095	0.004522479	0.11217084	-0.24774604	0.007404992	0.4665974	-0.055646926	-0.103521325	-0.17613928	-0.39868918	-0.4293665	-0.10565733	-0.23413916	0.016388955	-0.19222084	-0.43477985	0.24836576	0.2930952	0.16612235	-0.029302955	-0.38648936	0.15782872	0.18959385	-0.24082364	0.16545366	-0.5952498	-0.16385582	-0.091561235	-0.32187718	0.025614325	0.5068977	0.098052114	0.027258018	-0.2732215	0.07896425	-0.54835165	-0.5737916	-0.20114963	-0.14764674	0.20147078	-0.09220586	-0.15910074	-0.09182736	0.13902465	-0.1085092	0.44977704	-0.096558265	-0.14389557	-0.10130431	-0.11867235	-0.09455074	0.041801218	0.20606863	0.2224322	-0.13650289	-0.032417014	0.5249475	0.35800096	-0.10715688	0.058256358	0.47630346	-0.12851839
0.18703239	-0.019499663	-0.04896772	0.14343706	0.114088796	0.013564374	0.16728117	0.14188065	0.21804076	-0.11624771	0.18289836	0.23001967	-0.006403558	0.09257741	0.032994874	0.15355359	0.011915208	-0.05549488	-0.06718828	-0.071574315	-0.029795706	0.026757313	0.05335283	0.108422786	0.034321297	-0.08215785	0.081838086	-0.10094962	0.021361453	0.2580191	0.021935064	-0.15242548	0.09043398	-0.036622472	0.04376389	0.09816619	-0.22954123	-0.27205276	0.21403342	-0.064295635	-0.22857477	-0.011913503	-0.14234875	-0.15075825	-0.02730596	0.06832832	-0.10880976	0.25235173	0.21196285	-0.0067514367	-0.09969008	-0.07315661	0.029276831	-0.06739893	-0.0234272	-0.18744722	0.11846005	0.031945113	-0.19840544	-0.053264935	-0.10708224	0.21858607	-0.15045282	-0.13884416	0.129419	-0.0014461612	-0.12366227	-0.18312581	0.023668466	-0.012398217	0.12619859	0.05046762	0.14044058	0.078098774	-0.108550765	0.2276199	0.10369779	-0.19960661	-0.24774387	0.058080178	0.0071591	-0.27749756	0.281072	0.115384415	0.13813806	-0.1791887	-0.102945976	-0.15263133	0.22006117	-0.09724837	-0.036437098	0.120736465	-0.29532075	0.009535085	-0.14331485	-0.26096568	0.25618172	0.1360781	0.07474962	-0.33009812	0.0052307174	-0.33011872	-0.278068	-0.31482166	-0.0010185564	0.14290814	-0.2787249	0.081663996	0.14270568	0.21674235	0.07111378	0.24799949	-0.018483846	-0.090021044	-0.2596035	0.14299744	-0.2411789	-0.032596856	-0.04505246	-0.03101225	0.046760917	-0.1111187	-0.016645417	-0.07344124	-0.29168457	0.062171455	0.14464855	-0.020789294
0.21040282	0.11090583	0.30045864	-0.86285895	0.57573164	0.016743096	0.32749736	0.102588795	1.1155804	-0.28115368	0.12288369	0.41627702	0.61380213	-0.22603634	0.22971685	-0.01612003	0.40534532	-0.3218096	-0.2978826	0.16572738	0.107699685	-0.770608	-0.34699944	0.44527042	-0.89081436	0.83426654	-0.09050579	-0.5071926	-0.010963076	-0.14212508	0.374197	-0.9265569	-0.4118892	-0.009578294	0.96766496	0.47366714	0.46781784	0.20480052	0.12445641	0.4920699	0.4548383	-0.057666834	-0.7691841	0.0545634	0.050640404	-0.8820981	0.44383076	0.15672946	-0.38417575	0.51487666	-0.6036538	0.43537748	0.61748177	0.07334141	0.023436157	-0.9475022	-0.10022203	0.7886493	-0.18570068	-0.36086687	-0.8969313	1.0930268	-0.0863608	0.81370693	-0.11548297	0.21257974	-0.09608989	-0.034297485	0.35589013	0.1797126	0.037129376	0.02678221	0.3177534	0.7358658	-0.1321692	0.35721922	0.3780768	-0.20149244	-0.62910783	-0.0074044415	0.07147235	-0.7149782	-0.025853703	0.33935618	-0.6742206	-0.33842328	-0.6199548	0.5719719	-0.19303933	-0.40813875	0.1465119	-0.8556488	-0.8405873	0.23874165	0.43730167	-0.19540916	0.59061307	0.48645467	0.16982774	-0.3170917	-0.52953315	-0.052707423	-0.003273286	-0.742053	0.54837424	0.77934664	0.09487856	-0.2689284	0.21948275	-0.02312479	-0.07628209	-0.4126003	-0.15798846	0.15867099	-0.48727816	0.03304046	-0.7995063	-0.5614179	0.262268	-0.079542585	0.47623345	0.28870672	0.59143263	-0.8176343	-0.12509218	0.051112313	0.7050339	-0.21858028
-0.18347105	0.11429631	-0.680691	0.15305729	0.35867023	0.33235404	-0.08807612	0.20011006	0.12371984	0.13368253	-0.08054087	0.1325497	0.15777291	-0.32816157	-0.29893264	0.67185515	0.02499168	-0.10854158	0.11391737	-0.21210325	-0.061241806	0.41586724	-0.22456165	0.007940881	-0.28266346	-0.14758682	-0.2338026	-0.23875056	-0.26052025	-0.13861358	-0.16588981	-0.39530864	0.06633565	-0.087441914	-0.22524153	0.13263872	-0.51013726	-0.41486955	0.20776406	-0.34171215	-0.33040616	0.061498873	-0.122237675	-0.08923545	0.30684927	-0.027820868	0.039422847	0.13878007	-0.2803369	-0.14407225	0.2486851	-0.043786917	0.092978366	-0.60316205	-0.2290241	-0.24456167	0.22866687	0.5198938	-0.052690152	0.059630144	-0.39857766	0.10106841	-0.40258572	-0.19822912	0.28458896	-0.47174487	-0.21482643	0.2801141	0.072281264	-0.10269255	-0.2129731	0.15704611	-0.1810041	-0.19037473	-0.03626781	-0.20973931	-0.25508678	0.10035599	-0.025291443	0.17370635	0.08720688	-0.8195452	-0.2857047	0.30143365	0.48771173	-0.15308662	0.14995404	-0.13352284	0.673005	-0.08247387	0.24883407	-0.67069364	-0.38485536	0.015734682	-0.17295784	-0.08323118	0.46506903	0.168137	-0.051041946	-0.3385013	0.111504376	-0.6285197	-0.6259728	-0.12671223	-0.119218506	0.18359274	-0.2053477	-0.28259584	0.22415553	0.020816656	0.18611667	0.22547875	-0.13394746	-0.27261293	-0.26214904	-0.06954281	-0.2654994	-0.18398851	-5.419639e-06	-0.12506899	-0.2759803	-0.46520507	0.39353967	0.48363388	-0.38006827	0.030895669	0.4845166	-0.48708495
0.08507879	0.117904335	-0.3526661	0.08001824	0.2969692	0.28041872	0.014895063	0.18460904	0.3791234	0.20646545	-0.06980793	0.04592378	-0.019119304	-0.13482381	0.096465774	0.33427572	-0.033992678	-0.08187701	0.059501886	-0.093150936	0.015470771	0.29333958	-0.24722159	0.25217777	-0.27999562	0.12989485	-0.010882031	-0.21034135	-0.16619372	0.071810246	0.11823465	-0.33594206	-0.18539819	-0.011180576	-0.24200971	0.047288705	-0.4027438	-0.40203717	0.07717991	-0.2180157	-0.4187781	-0.042038698	-0.15810785	0.051830407	0.009625381	-0.10997872	-0.18788235	0.1454982	-0.034252703	0.13767676	0.10136952	0.18612185	0.21698241	-0.39625394	-0.15552203	-0.043031678	0.100436226	0.23417468	-0.062511094	-0.05539788	-0.28560075	-0.064390495	-0.32045487	-0.08387918	0.21556975	-0.21953043	-0.071515396	0.26133135	0.1474736	0.015354555	-0.22192131	0.24390066	-0.14157295	-0.11077819	0.13251261	-0.17519864	-0.23222707	-0.0044708783	-0.11419944	0.14488044	0.11044354	-0.503949	-0.12271044	0.33186027	0.2374924	-0.3518963	0.25508472	-0.084367596	0.6043341	-0.14950661	0.21151407	-0.657701	-0.35364473	-0.19095035	-0.11347477	-0.16892639	0.3192206	0.07458403	-0.11821294	-0.07052682	0.16279283	-0.33549285	-0.5392769	-0.07047239	0.044251956	0.10228722	-0.27116358	-0.08123342	0.2012093	-0.048172385	0.2652357	0.09563319	-0.1278121	-0.10848436	0.07947575	0.16094613	-0.47608414	-0.14981195	0.094471715	-0.24264166	-0.03391886	-0.27897316	0.055194385	0.23013315	-0.5790303	-0.10872005	0.5366567	-0.19824445
